,gas_key,gas_lat,gas_long,num_EV_in_2_miles_of_gas,num_EV_in_5_miles_of_gas,num_EV_in_10_miles_of_gas,num_EV_in_20_miles_of_gas,num_EV_in_50_miles_of_gas,Closest_EV_Station_name,Closest_EV_Station_lat,Closest_EV_Station_long,Closest_distance
1276,1276,47.2360776442494,-122.249210534938,0,20,86,240,500,The Arbors at Edgewood,47.238487,-122.294677,2.1418
1277,1277,47.15018385,-122.50230275,4,17,94,166,500,LAKEVIEW L&P 1 LLP 1,47.153199,-122.504023,0.2237
1278,1278,47.1767209497748,-122.518403701657,5,35,96,175,500,"Walgreens - Lakewood, WA #3514",47.171582,-122.517619,0.3574
1279,1279,47.2060787498674,-122.505986072062,17,70,103,194,500,TACOMA PARKS STAR CENTER #1,47.198314,-122.489257,0.9521
1280,1280,47.4408057499216,-122.223367838989,28,85,144,500,500,IKEA USA RENTON ST 1,47.442789,-122.227261,0.228
1281,1281,47.4682731806706,-122.233229332317,40,82,178,500,500,South 405 Place,47.46655,-122.22995,0.1942
1282,1282,47.4630083497511,-122.333617524913,7,53,173,500,500,Burien Nissan,47.458466,-122.333257,0.3146
1283,1283,47.4718030496433,-122.28513476328,14,82,211,500,500,Walgreens #10995,47.474597,-122.285655,0.1948
1284,1284,47.4849092997751,-122.271589671965,10,89,407,500,500,Tukwila,47.485346,-122.27222,0.0422
1285,1285,47.6153443979,-122.037372566687,7,47,268,500,500,Sammamish Highlands,47.614102,-122.034147,0.1732
1286,1286,47.58162545,-122.16769505,25,187,500,500,500,531631 - HQ Building 2 - P2,47.5786558,-122.1665252,0.2125
1287,1287,47.5959408,-122.14953725,36,192,500,500,500,Spirit Wood Manor,47.5976,-122.142,0.3698
1288,1288,47.6173725996526,-122.153087975087,85,218,500,500,500,"Walgreens - Bellevue, WA #3662",47.6165569,-122.1537017,0.0633
1289,1289,47.7440077499991,-122.184035500065,24,66,337,500,500,UWB CASCADIA CC SOUTH LEVEL 3 E,47.75772,-122.190801,0.9993
1290,1290,47.7208544496698,-122.207181958617,14,70,500,500,500,King County Housing Authority - Juanita Court,47.7133,-122.209,0.5294
1291,1291,47.570082549923,-122.665352740655,5,13,23,376,500,Kitsap Transit Charleston Blvd,47.561388,-122.654166,0.7964
1292,1292,47.8176655,-122.29269415,22,47,137,500,500,Lynnwood Apartments,47.816836,-122.290084,0.1341
1293,1293,47.8174755,-122.2929999,22,47,137,500,500,Lynnwood Apartments,47.816836,-122.290084,0.1425
1294,1294,47.9268280995093,-122.097808085003,5,6,47,202,500,Lakeview Place,47.9261779,-122.0960298,0.0939
1295,1295,48.5264870655651,-121.434169956637,0,0,0,2,44,Skagit General Store,48.6735,-121.244711,13.361
1296,1296,48.4620776000096,-122.570787600323,0,12,13,44,200,Island Hospital Behind M.O.B. Building,48.5006578,-122.6159562,3.378
1297,1297,48.00954335,-122.5343293,1,1,4,92,500,Island Athletic Club - Tesla Destination,48.010776,-122.533294,0.0978
1298,1298,47.82085425,-122.26258505,21,42,140,500,500,Whole Foods Lynnwood,47.820256,-122.271361,0.4097
1299,1299,47.57630395,-122.14057085,24,194,500,500,500,Bellevue Nissan,47.580655,-122.143364,0.328
1300,1300,47.6489754,-117.45099305,13,44,53,69,75,4DEGREES STATION 1,47.65593,-117.43163,1.0225
1301,1301,47.2428958499995,-122.382594650035,4,63,126,241,500,BJ's Bingo & Gaming,47.2439401,-122.3698252,0.604
1302,1302,47.36125435,-122.0204274,0,3,19,377,500,Covington Public,47.331977,-122.093326,3.9717
1303,1303,47.6790761004269,-122.171535324101,17,205,500,500,500,Safeway 12519 NE 85th St,47.678618,-122.174036,0.1207
1304,1304,46.33276785,-124.05511935,3,3,3,3,10,Shelburne Inn Restaurant & Pub - Tesla Destination,46.334798,-124.055076,0.1404
1305,1305,48.1179409,-123.43164735,3,6,8,16,78,Port Angeles,48.119716,-123.431351,0.1235
1306,1306,47.8816977,-122.2295281,5,29,104,500,500,"Walgreens - Everett, WA #4730",47.8789325,-122.2071316,1.0565
1307,1307,47.35816775,-122.0439921,0,3,32,404,500,Covington Public,47.331977,-122.093326,2.9374
1308,1308,46.5467868,-122.87102015,0,0,0,7,109,TWIN TRANSIT MELLEN ST. 2,46.711291,-122.976524,12.4335
1309,1309,47.1416529897996,-122.503936823795,3,14,92,177,500,LAKEVIEW L&P 1 LLP 1,47.153199,-122.504023,0.7987
1310,1310,48.0850805999714,-123.709933988485,0,1,1,8,44,Lake Crescent Lodge,48.0570862,-123.802239,4.6852
1311,1311,48.0538162,-122.18833555,2,9,26,99,500,NE STATION NW STATION,48.052641,-122.189422,0.0956
1312,1312,48.937238,-119.4375161,1,2,2,3,8,Camaray Motel,48.938283,-119.436456,0.0869
1313,1313,46.9995483550283,-122.916931082065,5,42,54,63,379,Tumwater - Shell Station & Deli Mart,46.993562,-122.908122,0.5867
1314,1314,48.4001932,-122.33225565,3,14,16,36,285,IBEW Local 191,48.399012,-122.333583,0.1019
1315,1315,47.5366832505788,-122.27050442409,4,55,500,500,500,King Plaza,47.53846,-122.28305,0.5986
1316,1316,45.6535207508083,-122.636306025769,4,37,51,69,77,CSG EV VANCOUVER DC2,45.639153,-122.623459,1.172
1317,1317,47.6615481316363,-122.32674667156,34,284,500,500,500,Bedrooms & More,47.66159,-122.324877,0.0872
1318,1318,45.6727340992358,-122.521728924388,2,25,50,68,77,CPU OPS 1,45.684889,-122.55334,1.7438
1319,1319,47.50457505,-122.6309411,3,10,20,462,500,"Kroger Fred Meyer 655 (Port Orchard, WA)",47.504526,-122.629413,0.0715
1320,1320,47.50277,-122.6430858,3,10,19,437,500,Albertsons 370 S W Sedgwick Rd,47.4966007,-122.6520622,0.5984
1321,1321,47.7108720501968,-122.299709893435,17,70,500,500,500,DC CORRIDOR SEATTLE MINI,47.713224,-122.298415,0.1735
1322,1322,47.5051914498988,-122.631001208659,3,10,20,461,500,"Kroger Fred Meyer 655 (Port Orchard, WA)",47.504526,-122.629413,0.0873
1323,1323,47.71811435,-117.3949147,5,32,55,69,74,WSECU N.DIVISION #01,47.71535,-117.412094,0.822
1324,1324,47.6623704007859,-122.349872975396,23,280,500,500,500,DC CORRIDOR WOODLAND ZOO DC,47.66547,-122.350292,0.2153
1325,1325,47.7695554999461,-117.40379356447,2,7,38,69,74,Wandermere,47.768906,-117.401929,0.0976
1326,1326,47.70081745,-117.39464515,3,33,56,69,74,WSECU N.DIVISION #01,47.71535,-117.412094,1.2923
1327,1327,47.62019675,-117.4017234,1,30,55,69,75,Washington Trust Bank,47.625992,-117.401065,0.402
1328,1328,47.65461535,-117.4336137,19,32,56,69,75,4DEGREES STATION 1,47.65593,-117.43163,0.1297
1329,1329,47.736369,-117.3946998,4,16,46,69,74,Wendle Nissan,47.739021,-117.409937,0.7322
1330,1330,46.58488145,-120.4772048,6,7,13,16,29,Valley Nissan,46.590246,-120.500687,1.1763
1331,1331,47.0140887003745,-122.369624974906,0,0,6,120,500,"Pierce County Parks, Cross Park",47.1054651,-122.3697298,6.3206
1332,1332,47.2423842209673,-122.525941453841,9,73,98,209,500,TPS FACILITIES HUNT MIDDLE,47.252148,-122.5242,0.6803
1333,1333,47.2444991497451,-123.140170072719,0,1,3,39,500,The Ridge Motorsports Park - Tesla Destination,47.254363,-123.196815,2.7458
1334,1334,47.5051527,-122.61081225,1,10,18,493,500,"Kroger Fred Meyer 655 (Port Orchard, WA)",47.504526,-122.629413,0.8702
1335,1335,47.9568886,-124.38818445,2,2,4,5,18,Forks Community Hospital,47.9465673,-124.3944043,0.7699
1336,1336,48.1045047745626,-123.37306148526,2,7,9,15,85,"Walmart 2196 (Port Angeles, WA)",48.109925,-123.361343,0.6584
1337,1337,47.6548462502035,-117.410771525081,22,31,57,69,75,Sacred Heart Hospital,47.649276,-117.411477,0.3867
1338,1338,47.628240099993,-122.154312000733,74,218,500,500,500,JLR BELLEVUE SHOP 01,47.627472,-122.155871,0.09
1339,1339,47.0735558999928,-122.422477500502,0,1,28,154,500,"Pierce County Parks, Cross Park",47.1054651,-122.3697298,3.323
1340,1340,47.7772584497518,-122.308106450921,8,55,187,500,500,MOUNTLAKE EVCS STATION1,47.787897,-122.311661,0.7542
1341,1341,47.6681228491377,-117.443077924092,18,32,54,69,75,Kendall Yards,47.662679,-117.431811,0.646
1342,1342,47.6704228,-117.24009875,3,10,48,68,74,Montgomery East Commercial Center - Tesla Destination,47.677198,-117.248519,0.6111
1343,1343,47.72970905,-117.41092205,4,25,53,69,74,Wendle Nissan,47.739021,-117.409937,0.6457
1344,1344,47.6790002,-117.2939375,1,13,51,69,74,Dave Smith Nissan - Spokane,47.657264,-117.312518,1.7348
1345,1345,47.66587735,-117.4116218,21,31,57,69,75,Oxford Suites Spokane - Tesla Destination,47.663441,-117.412777,0.1769
1346,1346,46.34083815,-117.05292705,0,0,1,1,10,Port of Clarkston,46.425498,-117.04865,5.8595
1347,1347,47.6180914,-117.4321903,1,27,53,69,75,Washington Trust Bank,47.625992,-117.401065,1.5506
1348,1348,47.6698344,-117.2819404,2,14,51,69,74,Montgomery East Commercial Center - Tesla Destination,47.677198,-117.248519,1.6379
1349,1349,47.67871525,-117.3885193,15,33,58,69,74,Avista Corp,47.673347,-117.388933,0.3718
1350,1350,47.67593145,-117.39688525,23,34,58,69,74,Avista Corp,47.673347,-117.388933,0.4113
1351,1351,47.6424793,-117.5775166,5,18,45,61,75,STCU Airway Heights,47.642243,-117.561147,0.7631
1352,1352,47.9512222004794,-117.477180674712,0,0,0,17,75,Mead Chevron,47.786697,-117.354001,12.735
1353,1353,47.48654255,-118.2534591,0,0,0,3,66,Lincoln County Museum,47.652922,-118.150361,12.4738
1354,1354,47.6858837,-117.36543495,7,33,58,69,74,Spokane Community College 2,47.675767,-117.361847,0.7194
1355,1355,47.69548205,-117.20279885,2,14,29,68,74,Pinecroft Rivers Edge,47.68768,-117.22993,1.3737
1356,1356,47.6741318,-117.1117147,8,12,16,54,74,Tesla Liberty Lake - Tesla Supercharger,47.673788,-117.113631,0.0924
1357,1357,47.6529855000098,-117.19634154943,4,15,28,68,74,"Walmart 2539 - Spokane Valley, WA",47.665596,-117.190123,0.9191
1358,1358,47.6535015001693,-117.375527212014,15,31,60,69,74,SCAFCO Steel Stud Co,47.658731,-117.369055,0.4709
1359,1359,47.6459478000332,-117.434692848276,15,36,55,69,75,4DEGREES STATION 1,47.65593,-117.43163,0.7051
1360,1360,47.7005462,-117.4266909,3,33,54,69,74,Washington State Department of Ecology - Public Parking Lot,47.700624,-117.425573,0.0523
1361,1361,47.71564535,-117.44070005,2,30,52,69,74,Washington State Department of Ecology - Public Parking Lot,47.700624,-117.425573,1.2551
1362,1362,47.7177457,-117.48332285,0,14,53,69,75,Washington State Department of Ecology - Public Parking Lot,47.700624,-117.425573,2.9373
1363,1363,47.3346308993858,-118.693965923584,0,0,0,0,14,Conoco,47.118605,-118.365561,21.4768
1364,1364,47.65419145,-118.146626,1,1,1,1,77,Lincoln County Museum,47.652922,-118.150361,0.1949
1365,1365,47.65705535,-117.35715865,6,29,59,69,74,SCAFCO Steel Stud Co,47.658731,-117.369055,0.5662
1366,1366,47.6536931034129,-117.426201934854,19,31,56,69,75,Steam Plant Grill,47.654998,-117.425025,0.1056
1367,1367,47.70038725,-117.4115464,3,32,55,69,74,Washington State Department of Ecology - Public Parking Lot,47.700624,-117.425573,0.6532
1368,1368,47.29783535,-117.97332045,1,1,1,2,77,1st St Parking Lot,47.3001162,-117.9761127,0.2051
1369,1369,47.66644355,-117.19613995,4,15,28,68,74,"Walmart 2539 - Spokane Valley, WA",47.665596,-117.190123,0.2864
1370,1370,47.6646346999571,-117.325991249816,4,29,48,69,74,Dave Smith Nissan - Spokane,47.657264,-117.312518,0.8087
1371,1371,47.6435071475411,-117.570602171896,14,18,48,62,75,STCU Airway Heights,47.642243,-117.561147,0.4492
1372,1372,47.7869576499657,-117.353867097749,1,5,36,68,74,Mead Chevron,47.786697,-117.354001,0.0191
1373,1373,47.9436947719145,-117.477440966443,0,0,0,27,75,Mead Chevron,47.786697,-117.354001,12.2778
1374,1374,47.7151673,-117.3843442,1,32,57,69,74,WSECU N.DIVISION #01,47.71535,-117.412094,1.2915
1375,1375,47.7004176,-117.448746,3,31,54,69,75,Washington State Department of Ecology - Public Parking Lot,47.700624,-117.425573,1.0788
1376,1376,47.3229733496838,-119.550278258472,1,1,2,6,36,Confluence Health | Ephrata Clinic,47.31711,-119.553158,0.4275
1377,1377,46.4045561500246,-120.276684716256,2,2,5,14,38,CITY OF ZILLAH P&R SOUTH,46.405006,-120.270737,0.2854
1378,1378,47.1371242507021,-122.435035124752,3,11,103,162,500,PACIFIC LUTH U STATION 3,47.145098,-122.438741,0.5785
1379,1379,47.49799245,-122.65266005,3,10,19,417,500,Albertsons 370 S W Sedgwick Rd,47.4966007,-122.6520622,0.1002
1380,1380,47.6265505,-122.62949135,3,13,33,411,500,Safeway,47.6207947,-122.6302244,0.3996
1381,1381,48.3658736,-120.12224875,1,1,5,5,20,TwispWorks,48.362102,-120.121376,0.2639
1382,1382,47.6533258491718,-117.435216359392,18,33,56,69,75,4DEGREES STATION 1,47.65593,-117.43163,0.2457
1383,1383,47.67792865,-117.4264223,22,33,56,69,75,Spokane City Credit Union,47.675571,-117.426269,0.1632
1384,1384,47.6882861,-117.3953771,13,33,56,69,74,Avista Corp,47.673347,-117.388933,1.076
1385,1385,47.7153414,-117.42151005,4,31,53,69,74,WSECU N.DIVISION #01,47.71535,-117.412094,0.4382
1386,1386,47.6176132998867,-117.250220630939,1,7,43,68,74,STCU Valley,47.628186,-117.227256,1.2966
1387,1387,47.6713908500891,-117.239295457061,3,9,48,68,74,Montgomery East Commercial Center - Tesla Destination,47.677198,-117.248519,0.5881
1388,1388,47.6548082,-117.40027015,23,31,58,69,75,WSU-Riverpoint,47.661965,-117.405181,0.5454
1389,1389,47.653807759868,-117.435892226314,19,33,56,69,75,4DEGREES STATION 1,47.65593,-117.43163,0.247
1390,1390,47.67547205,-117.39633565,23,34,58,69,74,Avista Corp,47.673347,-117.388933,0.3748
1391,1391,47.672039,-117.36426245,10,30,58,69,74,Spokane Community College,47.673158,-117.360474,0.1927
1392,1392,47.6573024,-117.280706,1,12,51,69,74,Dave Smith Nissan - Spokane,47.657264,-117.312518,1.4821
1393,1393,47.62784585,-117.40222065,2,30,56,69,75,Washington Trust Bank,47.625992,-117.401065,0.1391
1394,1394,47.6281319998793,-117.240113509606,1,8,43,68,74,STCU Valley,47.628186,-117.227256,0.5994
1395,1395,47.65667405,-117.1727104,4,15,20,68,74,Bella Tess Apartments,47.670907,-117.176359,0.9991
1396,1396,47.6635640499892,-117.315950200732,2,21,51,69,74,Dave Smith Nissan - Spokane,47.657264,-117.312518,0.4642
1397,1397,47.64761245,-117.3895416,19,31,59,69,75,Sacred Heart Hospital,47.649276,-117.411477,1.0286
1398,1398,47.7323195,-117.36518225,0,17,43,69,74,Wendle Nissan,47.739021,-117.409937,2.133
1399,1399,47.688844,-117.37862105,7,33,58,69,74,Avista Corp,47.673347,-117.388933,1.1746
1400,1400,47.6433368946759,-117.576584862598,6,18,45,62,75,STCU Airway Heights,47.642243,-117.561147,0.7234
1401,1401,47.9580423504778,-117.478858574542,0,0,0,9,73,Mead Chevron,47.786697,-117.354001,13.1921
1402,1402,47.7009424,-117.3953707,3,33,56,69,74,WSECU N.DIVISION #01,47.71535,-117.412094,1.2645
1403,1403,47.61212065,-117.3678023,1,26,58,69,75,Washington Trust Bank,47.625992,-117.401065,1.8237
1404,1404,47.5790777503098,-117.674016024721,1,1,18,53,77,Sunwest Automotive Engine Inc,47.571657,-117.681671,0.6254
1405,1405,47.6567475999932,-117.309863549842,2,20,52,69,74,Dave Smith Nissan - Spokane,47.657264,-117.312518,0.1287
1406,1406,47.6712631,-117.28234675,2,14,51,69,74,Montgomery East Commercial Center - Tesla Destination,47.677198,-117.248519,1.6282
1407,1407,47.6533844499892,-117.415314099697,21,32,57,69,75,Sacred Heart Hospital,47.649276,-117.411477,0.3357
1408,1408,47.65474405,-117.42466045,19,31,56,69,75,Steam Plant Grill,47.654998,-117.425025,0.0244
1409,1409,47.6751913496128,-117.436810906297,20,32,55,69,75,Spokane City Credit Union,47.675571,-117.426269,0.4917
1410,1410,47.7109646,-117.36498485,0,32,50,69,74,WSECU N.DIVISION #01,47.71535,-117.412094,2.2134
1411,1411,47.7083334297711,-117.434847554535,2,31,53,69,74,Washington State Department of Ecology - Public Parking Lot,47.700624,-117.425573,0.6861
1412,1412,47.7912548498596,-117.351668855153,1,5,33,68,74,Mead Chevron,47.786697,-117.354001,0.3334
1413,1413,47.9703595,-117.34931015,0,0,0,7,73,Mead Chevron,47.786697,-117.354001,12.7059
1414,1414,47.74746565,-117.42168425,4,8,46,69,74,WA State Dept of Licensing,47.740514,-117.413842,0.6035
1415,1415,47.6517995500873,-117.240255108175,2,10,45,68,74,STCU Valley,47.628186,-117.227256,1.7421
1416,1416,47.6256855002276,-117.262179356715,1,8,44,69,74,STCU Valley,47.628186,-117.227256,1.6372
1417,1417,47.71483825,-117.39591655,4,32,55,69,74,WSECU N.DIVISION #01,47.71535,-117.412094,0.7537
1418,1418,47.7247255500271,-117.068328550888,0,7,15,51,72,STCU,47.672698,-117.100062,3.8902
1419,1419,47.6538257902174,-117.41094018381,23,31,57,69,75,Sacred Heart Hospital,47.649276,-117.411477,0.3157
1420,1420,47.6645061998882,-117.218457641966,5,11,44,68,74,Oxford Suites Spokane Valley - Tesla Destination,47.675378,-117.206738,0.9293
1421,1421,47.5213538,-117.19668565,0,0,2,68,74,STCU Valley,47.628186,-117.227256,7.5261
1422,1422,47.6608052001616,-117.153242322627,4,15,19,68,74,LONE WOLF H-D DCFAST HOG,47.667469,-117.149304,0.4961
1423,1423,47.6422192501327,-117.261825740906,1,9,48,68,74,STCU Valley,47.628186,-117.227256,1.8811
1424,1424,47.66215575,-117.3574871,7,29,59,69,74,Spokane Indians,47.662013,-117.346294,0.5215
1425,1425,47.6433284988435,-117.560287744362,14,19,49,62,75,STCU Airway Heights,47.642243,-117.561147,0.0851
1426,1426,47.8692476495589,-117.421683325397,0,0,5,61,74,Mead Chevron,47.786697,-117.354001,6.5179
1427,1427,47.6538551506445,-118.157242026107,1,1,1,1,77,Lincoln County Museum,47.652922,-118.150361,0.327
1428,1428,47.9342824,-118.9952786,0,0,0,0,9,Banks Lake Brew and Bistro,47.616684,-119.287843,25.8373
1429,1429,47.6280852,-117.22441835,1,9,42,68,74,STCU Valley,47.628186,-117.227256,0.1325
1430,1430,47.65204875,-117.35961865,5,28,59,69,74,SCAFCO Steel Stud Co,47.658731,-117.369055,0.6379
1431,1431,47.75669755,-122.2376295,2,71,305,500,500,Safeway #3500,47.75886,-122.247821,0.497
1432,1432,47.9709077503042,-117.349187307921,0,0,0,7,73,Mead Chevron,47.786697,-117.354001,12.7439
1433,1433,47.6610242,-117.2402828,3,10,47,68,74,Montgomery East Commercial Center - Tesla Destination,47.677198,-117.248519,1.1827
1434,1434,47.67764895,-117.28323965,2,14,51,69,74,Montgomery East Commercial Center - Tesla Destination,47.677198,-117.248519,1.6173
1435,1435,47.8015235,-117.3480499,1,3,21,68,74,Mead Chevron,47.786697,-117.354001,1.0622
1436,1436,47.67651185,-117.39678225,22,34,58,69,74,Avista Corp,47.673347,-117.388933,0.4261
1437,1437,47.6545241,-117.36069245,8,29,59,69,74,SCAFCO Steel Stud Co,47.658731,-117.369055,0.4863
1438,1438,47.6813408,-117.2839623,1,13,51,68,74,Montgomery East Commercial Center - Tesla Destination,47.677198,-117.248519,1.6753
1439,1439,47.6947012504858,-117.219218774667,3,8,46,68,74,Pinecroft Rivers Edge,47.68768,-117.22993,0.6961
1440,1440,47.5939555000846,-117.568986939876,2,17,41,61,78,STA West Plains,47.590129,-117.565574,0.3089
1441,1441,47.6755825,-117.32310785,4,27,48,69,74,Dave Smith Nissan - Spokane,47.657264,-117.312518,1.3597
1442,1442,47.6605888,-117.15393475,4,15,19,68,74,LONE WOLF H-D DCFAST HOG,47.667469,-117.149304,0.5225
1443,1443,47.6567852,-117.2069682,4,15,33,68,74,"Walmart 2539 - Spokane Valley, WA",47.665596,-117.190123,0.9936
1444,1444,47.654759,-117.41390025,21,31,57,69,75,The Davenport Grand Hotel - Tesla Destination,47.659765,-117.417374,0.3822
1445,1445,47.7394858,-117.4854878,0,7,51,69,74,WA State Dept of Licensing,47.740514,-117.413842,3.3335
1446,1446,47.66985055,-117.396295,24,33,58,69,74,COLLEGE HALL PARKING GARAGE,47.668201,-117.397214,0.1219
1447,1447,47.6400176000049,-117.363398549718,2,27,58,69,74,SCAFCO Steel Stud Co,47.658731,-117.369055,1.321
1448,1448,46.1640153001385,-122.999641127787,0,1,4,7,82,Cowlitz PUD Main Office,46.1315296,-122.9358643,3.7934
1449,1449,47.49739,-122.65262505,3,10,19,424,500,Albertsons 370 S W Sedgwick Rd,47.4966007,-122.6520622,0.0606
1450,1450,47.7249616000055,-117.068237700128,0,7,15,51,72,STCU,47.672698,-117.100062,3.9069
1451,1451,47.62081725,-117.51184285,15,27,52,69,75,European Autohaus,47.614336,-117.503088,0.6063
1452,1452,48.4353861796241,-122.314429913695,13,14,16,35,235,Skagit Valley College,48.436733,-122.312699,0.1224
1453,1453,47.7154139,-117.42496275,4,31,53,69,74,WSECU N.DIVISION #01,47.71535,-117.412094,0.5989
1454,1454,47.6776554000055,-117.239136607976,3,9,49,68,74,Montgomery East Commercial Center - Tesla Destination,47.677198,-117.248519,0.4381
1455,1455,46.4757118998565,-122.886220493951,0,0,0,6,95,Castle Rock - Cascade Select Market,46.276122,-122.910167,13.8529
1456,1456,45.657444,-122.55765815,12,29,51,68,77,Mercy 1Transport,45.661573,-122.5636326,0.4062
1457,1457,47.7558054,-120.73953895,1,2,2,13,47,59er Diner,47.758434,-120.742416,0.2257
1458,1458,47.0846136,-122.43546565,0,4,35,158,500,"Pierce County Parks, Cross Park",47.1054651,-122.3697298,3.415
1459,1459,47.1121135500091,-122.434430300234,0,7,87,158,500,PACIFIC LUTH U STATION 2,47.145084,-122.438862,2.2901
